open,close,high,low,volume,begin,ticker
3080.6,3023.2,3080.6,3012.6,1995940,2025-05-26,T
3027.0,3107.2,3107.6,2991.0,3345309,2025-05-27,T
3112.2,3225.0,3227.0,3110.4,5147927,2025-05-28,T
3228.4,3174.8,3228.4,3165.8,2910178,2025-05-29,T
3176.6,3191.8,3216.6,3164.8,2266731,2025-05-30,T
3193.6,3195.0,3202.4,3193.6,117081,2025-05-31,T
3193.0,3128.6,3193.0,3109.0,1281826,2025-06-01,T
3126.0,3185.0,3210.4,3113.2,3211291,2025-06-02,T
3190.0,3266.0,3266.0,3189.2,2860540,2025-06-03,T
3272.6,3286.6,3334.2,3256.0,4842464,2025-06-04,T
3292.0,3299.0,3324.0,3285.6,1676368,2025-06-05,T
3302.0,3203.2,3450.0,3195.0,8672840,2025-06-06,T
3213.0,3226.8,3234.8,3205.0,233526,2025-06-07,T
3228.4,3214.0,3234.0,3208.8,198717,2025-06-08,T
3228.0,3203.8,3228.0,3164.4,2328767,2025-06-09,T
3207.0,3154.0,3221.6,3135.4,2427115,2025-06-10,T
3155.0,3165.0,3188.6,3134.2,1799069,2025-06-11,T
3180.8,3133.6,3198.4,3132.2,1012482,2025-06-13,T
3137.0,3138.2,3144.8,3135.2,100904,2025-06-14,T
3148.0,3140.4,3150.0,3131.0,174977,2025-06-15,T
3137.4,3152.0,3175.6,3118.8,1575149,2025-06-16,T
3152.8,3210.0,3218.6,3150.0,1914454,2025-06-17,T
3217.0,3210.6,3227.4,3206.0,485617,2025-06-18,T
180.6,176.275,181.75,176.275,53976150000,2020-06-19,VTBR
177.0,177.825,178.74999999999997,176.14999999999998,36664210000,2020-06-22,VTBR
177.725,177.70000000000002,179.4,177.15,20512740000,2020-06-23,VTBR
175.52499999999998,178.0,178.0,174.875,26359740000,2020-06-25,VTBR
177.9,175.75,178.5,175.20000000000002,19433400000,2020-06-26,VTBR
175.875,177.425,177.55,174.225,19417280000,2020-06-29,VTBR
177.1,175.25,177.75,174.6,21458800000,2020-06-30,VTBR
175.65,177.04999999999998,177.9,175.65,21612520000,2020-07-02,VTBR
177.575,178.35,178.475,176.9,16978650000,2020-07-03,VTBR
179.875,180.4,180.8,179.0,25804320000,2020-07-06,VTBR
179.975,178.675,180.0,178.275,21095430000,2020-07-07,VTBR
178.525,177.55,178.74999999999997,176.375,28616380000,2020-07-08,VTBR
178.2,175.875,178.2,175.00000000000003,25571990000,2020-07-09,VTBR
174.7,176.175,176.275,174.3,21517570000,2020-07-10,VTBR
176.8,175.00000000000003,176.97500000000002,174.775,21755330000,2020-07-13,VTBR
175.05,174.57500000000002,175.275,170.9,37320990000,2020-07-14,VTBR
175.00000000000003,174.975,175.275,173.7,20380650000,2020-07-15,VTBR
173.79999999999998,174.05,174.7,173.12500000000003,14545360000,2020-07-16,VTBR
174.075,174.0,174.4,173.02499999999998,15442940000,2020-07-17,VTBR
174.0,185.5,185.675,173.25,107900140000,2020-07-20,VTBR
185.75,190.35,193.6,185.75,140523650000,2020-07-21,VTBR
189.925,189.45,191.75,187.6,50343730000,2020-07-22,VTBR
190.725,187.325,191.025,185.8,37908140000,2020-07-23,VTBR
187.45,189.75,190.12500000000003,185.6,29501100000,2020-07-24,VTBR
190.5,196.05,197.5,190.225,90604760000,2020-07-27,VTBR
196.5,194.525,197.575,193.7,32229060000,2020-07-28,VTBR
194.1,196.2,196.475,192.5,40381380000,2020-07-29,VTBR
192.5,193.05,195.575,191.25,45253480000,2020-07-30,VTBR
192.2,193.775,194.5,192.2,28315540000,2020-07-31,VTBR
194.175,200.625,200.675,193.80000000000004,66517620000,2020-08-03,VTBR
201.0,201.925,203.52499999999995,199.25,43705150000,2020-08-04,VTBR
202.65,192.75,203.625,190.55,187088610000,2020-08-05,VTBR
192.8,189.15,193.9,187.15,85657880000,2020-08-06,VTBR
189.1,183.6,189.7,182.975,100285270000,2020-08-07,VTBR
183.50000000000003,183.775,185.25,182.55,40059580000,2020-08-10,VTBR
183.25,184.65,187.275,183.025,59060670000,2020-08-11,VTBR
185.85,188.4,188.5,184.675,39962170000,2020-08-12,VTBR
187.95,188.2,189.925,187.275,34535440000,2020-08-13,VTBR
188.9,188.6,189.225,186.375,25084530000,2020-08-14,VTBR
189.25,188.05,190.5,186.85,36069770000,2020-08-17,VTBR
187.875,186.775,188.675,185.85,19458890000,2020-08-18,VTBR
186.6,187.225,188.3,186.225,18066600000,2020-08-19,VTBR
186.625,184.85,186.725,183.55,29008710000,2020-08-20,VTBR
185.05,181.8,185.5,180.37500000000003,34656660000,2020-08-21,VTBR
182.3,181.575,183.3,180.025,41049570000,2020-08-24,VTBR
181.6,179.25,182.3,178.25,36272520000,2020-08-25,VTBR
178.95000000000002,180.325,180.4,176.8,31798930000,2020-08-26,VTBR
180.25,180.45,181.85,179.75,22391500000,2020-08-27,VTBR
180.775,179.75,181.375,179.0,15121180000,2020-08-28,VTBR
180.3,176.87499999999997,180.975,175.275,29831200000,2020-08-31,VTBR
177.175,180.325,180.425,176.85,24617740000,2020-09-01,VTBR
180.5,177.775,180.8,175.79999999999998,29992580000,2020-09-02,VTBR
177.67499999999998,175.4,178.1,174.625,34146140000,2020-09-03,VTBR
174.925,176.67499999999998,177.0,174.025,20974240000,2020-09-04,VTBR
176.24999999999997,176.04999999999998,177.225,175.42499999999998,14155070000,2020-09-07,VTBR
176.24999999999997,174.125,176.42499999999998,172.50000000000003,26895620000,2020-09-08,VTBR
174.15,175.15,175.3,173.54999999999998,14808510000,2020-09-09,VTBR
175.25,175.75,177.425,173.075,24680060000,2020-09-10,VTBR
176.2,177.1,177.2,175.45000000000002,13257920000,2020-09-11,VTBR
177.65,179.0,179.375,177.39999999999998,24480920000,2020-09-14,VTBR
179.15,180.925,181.25,178.175,24933190000,2020-09-15,VTBR
181.2,178.975,181.725,178.425,22062020000,2020-09-16,VTBR
178.05,178.525,178.85000000000002,176.725,24480770000,2020-09-17,VTBR
178.8,177.45000000000002,179.0,176.275,22396030000,2020-09-18,VTBR
177.375,174.27499999999998,177.375,172.75,27058740000,2020-09-21,VTBR
174.17499999999998,173.17499999999998,175.575,171.5,51071170000,2020-09-22,VTBR
173.0,171.77499999999998,174.37500000000003,171.5,27369640000,2020-09-23,VTBR
170.7,171.375,173.0,170.1,35481010000,2020-09-24,VTBR
171.70000000000002,171.125,171.95,169.55,18763710000,2020-09-25,VTBR
171.275,172.475,172.95000000000002,170.85,18386560000,2020-09-28,VTBR
172.50000000000003,172.9,174.4,168.15,33614040000,2020-09-29,VTBR
172.725,172.375,173.75000000000003,171.35000000000002,19438520000,2020-09-30,VTBR
173.22500000000002,171.25,173.525,170.75,14037380000,2020-10-01,VTBR
168.7,169.17499999999998,169.5,167.54999999999998,19757220000,2020-10-02,VTBR
169.75,168.75,169.9,168.0,14806130000,2020-10-05,VTBR
168.725,168.95000000000002,170.325,168.47500000000002,14221960000,2020-10-06,VTBR
168.99999999999997,167.02499999999998,169.75,165.95,23753780000,2020-10-07,VTBR
167.0,166.975,167.525,165.275,18563020000,2020-10-08,VTBR
167.375,166.025,167.375,165.025,13953360000,2020-10-09,VTBR
165.97500000000002,166.15,167.7,165.575,13353250000,2020-10-12,VTBR
165.9,165.2,166.9,164.575,12164670000,2020-10-13,VTBR
164.82500000000002,166.125,166.475,164.025,12838710000,2020-10-14,VTBR
165.6,163.275,165.92499999999998,162.025,25034160000,2020-10-15,VTBR
162.99999999999997,160.1,163.375,160.025,19953610000,2020-10-16,VTBR
160.60000000000002,158.62500000000003,161.475,158.125,21276610000,2020-10-19,VTBR
159.0,169.45000000000002,169.9,157.5,107520980000,2020-10-20,VTBR
169.79999999999998,168.0,173.35,166.625,91922600000,2020-10-21,VTBR
167.0,173.2,173.9,166.25,65648000000,2020-10-22,VTBR
173.05,173.925,175.72500000000002,171.35000000000002,39225860000,2020-10-23,VTBR
173.625,170.575,173.64999999999998,169.42499999999998,26684250000,2020-10-26,VTBR
170.8,167.175,172.125,167.0,23796420000,2020-10-27,VTBR
167.175,161.12499999999997,167.175,161.0,35777770000,2020-10-28,VTBR
161.85000000000002,163.79999999999998,165.5,160.25,39284930000,2020-10-29,VTBR
162.37499999999997,163.325,166.1,161.1,30379460000,2020-10-30,VTBR
163.15,164.325,164.575,160.49999999999997,24608640000,2020-11-02,VTBR
165.0,164.77499999999998,166.475,163.52499999999998,34418860000,2020-11-03,VTBR
167.1,168.225,168.95000000000002,165.77499999999998,40427060000,2020-11-05,VTBR
167.85000000000002,168.025,168.625,166.0,23497920000,2020-11-06,VTBR
169.5,171.95,173.1,168.125,65190950000,2020-11-09,VTBR
171.9,173.2,174.17499999999998,170.82500000000002,36265150000,2020-11-10,VTBR
173.54999999999998,170.7,176.1,170.6,59201710000,2020-11-11,VTBR
170.0,179.675,183.025,169.25,108567640000,2020-11-12,VTBR
179.64999999999998,183.0,185.25,178.725,107156980000,2020-11-13,VTBR
184.75,186.0,186.5,183.025,87168040000,2020-11-16,VTBR
185.95,181.00000000000003,186.225,179.5,67093790000,2020-11-17,VTBR
180.05,180.25,183.4,177.175,42886420000,2020-11-18,VTBR
180.25,180.5,181.325,178.45,27247570000,2020-11-19,VTBR
180.5,182.725,184.225,180.25,34485610000,2020-11-20,VTBR
183.35,182.65,185.0,181.275,31805190000,2020-11-23,VTBR
183.475,184.675,184.975,182.175,31575580000,2020-11-24,VTBR
184.7,184.1,185.75,182.225,51552500000,2020-11-25,VTBR
184.325,185.0,187.2,183.0,71428160000,2020-11-26,VTBR
185.5,188.825,191.0,183.925,110563390000,2020-11-27,VTBR
188.525,186.05,189.25,185.025,44631670000,2020-11-30,VTBR
186.925,188.5,189.125,186.35,29865660000,2020-12-01,VTBR
187.75,189.85,190.25,187.35,33249460000,2020-12-02,VTBR
189.95,188.775,192.15000000000003,186.7,46394130000,2020-12-03,VTBR
189.2,189.175,190.5,188.5,39952560000,2020-12-04,VTBR
189.0,187.45,189.925,187.225,25906660000,2020-12-07,VTBR
187.425,187.4,189.0,185.25,26201790000,2020-12-08,VTBR
187.65,186.6,189.7,186.25,31229180000,2020-12-09,VTBR
187.125,190.15,190.7,186.15,47836870000,2020-12-10,VTBR
190.375,189.725,191.15,188.5,35754990000,2020-12-11,VTBR
190.75000000000009,189.15,193.475,187.5,63805610000,2020-12-14,VTBR
188.525,188.825,190.2,188.05,39280020000,2020-12-15,VTBR
189.125,191.575,192.5,188.5,64512440000,2020-12-16,VTBR
191.75,191.75,194.7,190.025,48357600000,2020-12-17,VTBR
190.75000000000009,190.75000000000009,191.825,189.125,29665660000,2020-12-18,VTBR
189.8,185.9,190.225,182.575,58560480000,2020-12-21,VTBR
184.5,186.025,187.7,183.775,27838570000,2020-12-22,VTBR
186.475,189.725,190.725,185.775,33251380000,2020-12-23,VTBR
190.75000000000009,189.15,191.35,188.35,17867390000,2020-12-24,VTBR
189.2,189.75,190.375,189.0,9899430000,2020-12-25,VTBR
191.5,190.05,191.575,189.50000000000003,18439690000,2020-12-28,VTBR
190.9,188.775,191.1,187.325,16673280000,2020-12-29,VTBR
189.45,189.475,190.9,187.5,17776870000,2020-12-30,VTBR
190.5,189.625,192.6,189.0,23944330000,2021-01-04,VTBR
189.625,192.225,193.0,189.275,28792370000,2021-01-05,VTBR
192.9,191.175,192.975,190.25,25475760000,2021-01-06,VTBR
192.575,194.7,195.475,192.225,39651860000,2021-01-08,VTBR
193.725,199.45,200.25000000000009,192.05,60323050000,2021-01-11,VTBR
200.225,200.875,202.75,198.75,50005080000,2021-01-12,VTBR
201.0,198.675,202.3,197.55,37111550000,2021-01-13,VTBR
198.95,199.375,200.5,196.3,26622860000,2021-01-14,VTBR
198.675,197.8,207.2,196.0,84249390000,2021-01-15,VTBR
196.875,195.8,197.20000000000005,193.775,39201640000,2021-01-18,VTBR
197.35,193.225,197.375,192.75,33876040000,2021-01-19,VTBR
193.4,193.95,194.55,193.0,24794300000,2021-01-20,VTBR
194.9,189.35,194.95,188.95,37890030000,2021-01-21,VTBR
188.25000000000003,186.85,188.7,185.4,33448360000,2021-01-22,VTBR
188.0,188.6,189.50000000000003,187.025,25857840000,2021-01-25,VTBR
187.75,188.6,189.125,186.75,18564990000,2021-01-26,VTBR
189.0,185.325,189.425,185.1,24568050000,2021-01-27,VTBR
185.0,185.45,186.6,182.0,34129890000,2021-01-28,VTBR
184.675,183.175,184.775,182.75,22255430000,2021-01-29,VTBR
184.0,184.725,185.725,183.175,20879260000,2021-02-01,VTBR
185.5,184.725,187.65,184.25,27939660000,2021-02-02,VTBR
185.7,185.0,186.875,183.75,22615290000,2021-02-03,VTBR
184.6,186.9,187.0,184.6,18429970000,2021-02-04,VTBR
187.275,189.425,190.375,186.575,29792610000,2021-02-05,VTBR
190.1,191.425,191.7,190.1,20104930000,2021-02-08,VTBR
192.0,189.025,192.125,187.95,25175230000,2021-02-09,VTBR
189.25,186.85,190.35,186.4,16866700000,2021-02-10,VTBR
187.0,187.35,188.65,186.175,12237700000,2021-02-11,VTBR
186.575,188.425,188.45,184.725,20143020000,2021-02-12,VTBR
189.2,190.4,190.725,188.75,21421400000,2021-02-15,VTBR
190.75000000000009,189.45,191.125,188.5,15731190000,2021-02-16,VTBR
189.275,188.4,191.5,186.9,23409080000,2021-02-17,VTBR
188.675,184.7,188.675,183.775,25715150000,2021-02-18,VTBR
184.025,186.9,187.325,183.575,20674660000,2021-02-19,VTBR
186.45,186.55,186.9,185.75,3098180000,2021-02-20,VTBR
187.325,186.75,188.125,184.85,10337580000,2021-02-22,VTBR
186.0,187.4,187.9,185.55,16615080000,2021-02-24,VTBR
187.75,187.075,190.5,186.625,36458160000,2021-02-25,VTBR
186.4,185.375,188.6,184.8,33570090000,2021-02-26,VTBR
186.275,186.925,187.3,186.075,14719430000,2021-03-01,VTBR
186.475,188.025,188.65,185.625,19735210000,2021-03-02,VTBR
188.85,187.225,190.425,186.5,25685690000,2021-03-03,VTBR
187.4,184.875,188.775,184.25,31210100000,2021-03-04,VTBR
185.825,187.95,188.0,184.825,25894490000,2021-03-05,VTBR
188.2,192.325,193.175,187.975,40891710000,2021-03-09,VTBR
191.5,191.55,195.45,190.425,26424890000,2021-03-10,VTBR
192.35,191.325,193.275,189.075,24737460000,2021-03-11,VTBR
191.4,190.875,191.475,189.875,12851650000,2021-03-12,VTBR
191.5,192.85,194.0,191.025,22968780000,2021-03-15,VTBR
192.45000000000005,193.825,194.6,191.5,19205050000,2021-03-16,VTBR
193.55,191.075,194.125,189.225,26216840000,2021-03-17,VTBR
191.65,188.05,192.25,187.225,26270740000,2021-03-18,VTBR
188.25000000000003,189.25,190.15,187.1,27791790000,2021-03-19,VTBR
189.4,190.79999999999995,193.0,188.6,29558520000,2021-03-22,VTBR
190.45,189.0,191.45,188.125,22980950000,2021-03-23,VTBR
189.95,189.575,190.975,189.075,13796240000,2021-03-24,VTBR
189.6,190.25,190.825,188.35,13874130000,2021-03-25,VTBR
190.5,191.9,192.3,190.5,12087100000,2021-03-26,VTBR
191.65,193.925,194.5,190.675,25068860000,2021-03-29,VTBR
194.75,199.3,199.675,194.25,36327050000,2021-03-30,VTBR
199.575,213.575,214.45,199.25,183384400000,2021-03-31,VTBR
215.0,212.9,218.175,211.5,93832880000,2021-04-01,VTBR
214.05,214.275,215.875,210.35,38690610000,2021-04-02,VTBR
214.3,221.875,222.15,213.625,71705980000,2021-04-05,VTBR
222.425,214.50000000000003,224.675,214.15,96213900000,2021-04-06,VTBR
214.50000000000003,220.5,222.0,213.375,56021740000,2021-04-07,VTBR
221.9,220.275,224.9,219.325,50377450000,2021-04-08,VTBR
220.3,218.75,220.725,217.0,30692520000,2021-04-09,VTBR
218.07500000000005,220.1,222.5,216.75,27505520000,2021-04-12,VTBR
221.35,227.40000000000003,227.5,220.825,55400560000,2021-04-13,VTBR
228.6,233.8,235.9,228.125,83229210000,2021-04-14,VTBR
229.50000000000003,231.775,233.525,228.225,39619790000,2021-04-15,VTBR
233.775,237.37500000000009,237.7,232.825,52252950000,2021-04-16,VTBR
238.00000000000003,232.1,239.0,231.75,53903270000,2021-04-19,VTBR
233.375,234.125,241.0,229.625,136890110000,2021-04-20,VTBR
233.825,239.29999999999995,239.75,232.475,67800970000,2021-04-21,VTBR
240.0,240.0,241.35,236.1,57180210000,2021-04-22,VTBR
240.8,256.8,257.5,240.475,192194760000,2021-04-23,VTBR
258.99999999999994,256.575,260.8,252.05,107433310000,2021-04-26,VTBR
256.575,256.475,258.85,254.4,59692860000,2021-04-27,VTBR
258.5,251.65,258.6,250.7,72041480000,2021-04-28,VTBR
253.1,250.05,256.2,247.25,66675490000,2021-04-29,VTBR
249.125,258.0,258.4,247.775,73640960000,2021-04-30,VTBR
259.45,273.475,274.5,258.6,144393170000,2021-05-04,VTBR
274.15,270.625,278.27500000000003,267.65000000000003,76302090000,2021-05-05,VTBR
271.0,271.425,274.225,267.825,37973130000,2021-05-06,VTBR
272.475,263.625,272.75,262.1,56926980000,2021-05-07,VTBR
265.0,254.475,265.975,251.1,64939230000,2021-05-10,VTBR
253.50000000000009,247.9,258.2,247.5,87188320000,2021-05-11,VTBR
249.25,243.025,250.5,242.025,85049780000,2021-05-12,VTBR
243.625,255.275,256.3,242.85,78539940000,2021-05-13,VTBR
256.5,250.375,257.75,248.0,55320760000,2021-05-14,VTBR
251.62500000000009,239.8,251.675,238.825,105454970000,2021-05-17,VTBR
240.75,228.35,242.9,228.0,218991330000,2021-05-18,VTBR
226.0,226.5,237.1,220.55,347106250000,2021-05-19,VTBR
227.45,231.6,233.35,223.85,144574730000,2021-05-20,VTBR
232.2,228.025,232.2,225.8,84414040000,2021-05-21,VTBR
229.05,227.075,230.375,225.725,52735090000,2021-05-24,VTBR
227.25,226.8,228.275,225.75,43748190000,2021-05-25,VTBR
227.975,237.42500000000004,238.85,227.57500000000005,170850510000,2021-05-26,VTBR
237.1,243.475,245.95,234.1,189409920000,2021-05-27,VTBR
244.45,241.975,245.45,239.15,54170000000,2021-05-28,VTBR
242.00000000000003,243.75,244.85,242.00000000000003,38982240000,2021-05-31,VTBR
244.5,247.75,250.25,243.75,100717070000,2021-06-01,VTBR
248.0,249.6,249.725,244.3,59829540000,2021-06-02,VTBR
250.475,246.92500000000004,251.475,244.575,60119670000,2021-06-03,VTBR
247.175,243.075,247.22500000000005,239.29999999999995,78832000000,2021-06-04,VTBR
242.00000000000003,243.975,245.3,241.525,32929330000,2021-06-07,VTBR
243.025,250.0,250.5,242.95,77005920000,2021-06-08,VTBR
250.325,255.825,255.975,250.125,77691190000,2021-06-09,VTBR
256.0,251.3,256.8,250.15000000000003,51286000000,2021-06-10,VTBR
252.125,252.02499999999995,254.8,249.7,45933680000,2021-06-11,VTBR
252.45,249.675,253.725,249.0,30648930000,2021-06-14,VTBR
250.0,245.825,251.475,244.025,57347290000,2021-06-15,VTBR
245.875,241.9,248.1,239.475,71934460000,2021-06-16,VTBR
240.925,242.30000000000004,243.6,238.9000000000001,60685940000,2021-06-17,VTBR
242.2,236.725,242.4,236.0,73770400000,2021-06-18,VTBR
235.95,241.325,242.5,233.5,58898120000,2021-06-21,VTBR
242.52499999999995,241.125,243.15,239.5,39051460000,2021-06-22,VTBR
241.675,241.125,243.05,239.675,28804040000,2021-06-23,VTBR
241.95000000000005,242.5,246.075,240.2,52390430000,2021-06-24,VTBR
243.25,243.175,244.7,241.525,21849120000,2021-06-25,VTBR
244.17500000000004,248.05,248.62500000000003,231.65,57720800000,2021-06-28,VTBR
247.525,243.3,248.0,240.75,52177930000,2021-06-29,VTBR
244.00000000000009,242.375,244.9,238.00000000000003,75766760000,2021-06-30,VTBR
242.825,244.575,245.5,242.45,40345760000,2021-07-01,VTBR
244.5,243.85,245.05,242.75000000000003,21938710000,2021-07-02,VTBR
244.5,252.725,253.875,243.55,65528040000,2021-07-05,VTBR
253.6,247.4000000000001,254.375,245.5250000000001,62108580000,2021-07-06,VTBR
248.45,247.0,249.65,245.325,48489490000,2021-07-07,VTBR
245.5,243.475,245.825,242.00000000000003,45351200000,2021-07-08,VTBR
244.00000000000009,244.975,245.875,242.1,34227330000,2021-07-09,VTBR
245.875,244.45,246.5,242.775,31075510000,2021-07-12,VTBR
244.975,241.125,245.275,240.60000000000005,36670960000,2021-07-13,VTBR
235.3,236.55,237.37500000000009,234.6,39409070000,2021-07-14,VTBR
236.5,235.95,239.25,234.4,38177880000,2021-07-15,VTBR
235.95,236.25,238.75,235.3,33683490000,2021-07-16,VTBR
235.50000000000003,230.0,236.075,228.425,63337240000,2021-07-19,VTBR
230.55,231.25,232.625,229.0,36798070000,2021-07-20,VTBR
231.25,234.65,235.0,230.05,24714140000,2021-07-21,VTBR
235.025,233.8,237.05,232.975,29547310000,2021-07-22,VTBR
234.525,233.67500000000004,235.225,232.65,24867690000,2021-07-23,VTBR
232.55,232.9,233.925,231.625,32573620000,2021-07-26,VTBR
232.375,231.175,233.475,230.0,47609430000,2021-07-27,VTBR
231.7,240.0,240.75,231.15,61946180000,2021-07-28,VTBR
240.9,241.8,245.0,239.225,58818250000,2021-07-29,VTBR
241.8,242.30000000000004,244.225,238.35,78405080000,2021-07-30,VTBR
244.5,243.925,247.0,242.925,53898020000,2021-08-02,VTBR
244.125,244.975,246.425,240.5,33810770000,2021-08-03,VTBR
245.5,245.625,245.9,244.225,27363820000,2021-08-04,VTBR
245.975,248.40000000000003,249.975,245.0,40718290000,2021-08-05,VTBR
248.62500000000003,249.725,251.62500000000009,246.825,44808670000,2021-08-06,VTBR
249.0,255.02500000000003,257.25,247.0,60263650000,2021-08-09,VTBR
256.575,259.25,260.625,255.5,58438970000,2021-08-10,VTBR
259.5,265.6,265.675,257.875,67710700000,2021-08-11,VTBR
265.75,260.375,267.0,259.05,59329300000,2021-08-12,VTBR
260.35,257.225,263.35,256.475,34631080000,2021-08-13,VTBR
256.475,261.925,262.1,255.325,30976730000,2021-08-16,VTBR
261.5,261.925,265.45,260.6,51879880000,2021-08-17,VTBR
263.2,255.95,263.975,255.675,36490990000,2021-08-18,VTBR
255.075,252.4,255.1,249.125,66391340000,2021-08-19,VTBR
252.02499999999995,253.425,255.5,247.9,43960290000,2021-08-20,VTBR
256.5,256.5,257.075,254.675,22210540000,2021-08-23,VTBR
256.925,255.325,258.7,252.85,34832630000,2021-08-24,VTBR
255.325,255.42499999999995,256.45,252.0,25778320000,2021-08-25,VTBR
254.975,250.225,255.42499999999995,249.0,30235820000,2021-08-26,VTBR
251.35,254.025,254.375,248.5,32760020000,2021-08-27,VTBR
254.05,260.75,261.25,254.05,51014370000,2021-08-30,VTBR
261.75,263.45,264.975,260.875,72035330000,2021-08-31,VTBR
264.975,266.0,266.075,262.04999999999995,39277270000,2021-09-01,VTBR
266.65000000000003,262.225,267.5,260.75,37365780000,2021-09-02,VTBR
262.5,262.0,264.5,259.25,43189030000,2021-09-03,VTBR
263.125,270.45,272.7,262.5,67941420000,2021-09-06,VTBR
271.85,268.2,274.20000000000005,265.25,54765000000,2021-09-07,VTBR
269.45000000000005,268.925,272.0,264.6,50190650000,2021-09-08,VTBR
268.725,261.95,268.725,261.375,46956130000,2021-09-09,VTBR
263.25,259.75,266.125,258.8,35974380000,2021-09-10,VTBR
261.3,262.75,262.75,259.5,30557760000,2021-09-13,VTBR
262.925,257.475,263.74999999999994,256.375,45208440000,2021-09-14,VTBR
257.5,260.6,262.425,255.625,57187640000,2021-09-15,VTBR
260.275,258.175,261.95,255.65,41156670000,2021-09-16,VTBR
258.45,257.0,259.5,256.0,37151220000,2021-09-17,VTBR
255.0,249.9,255.25,247.0,46809920000,2021-09-20,VTBR
251.50000000000003,250.325,253.525,247.27499999999995,42526390000,2021-09-21,VTBR
252.5,254.075,255.75,249.5,44786380000,2021-09-22,VTBR
255.1,253.975,256.52500000000003,250.75,38198850000,2021-09-23,VTBR
253.35,254.625,255.625,251.9,25084550000,2021-09-24,VTBR
256.55000000000007,261.725,261.75,255.5,42822290000,2021-09-27,VTBR
262.04999999999995,254.275,265.55,252.75,78959040000,2021-09-28,VTBR
253.50000000000009,254.8,257.975,252.325,35803390000,2021-09-29,VTBR
256.5,258.35,261.1,255.7,70653200000,2021-09-30,VTBR
256.0,257.42499999999995,257.5,254.15,31149940000,2021-10-01,VTBR
257.2,258.4,262.0,254.7,64568670000,2021-10-04,VTBR
259.575,269.175,269.975,257.9,92936250000,2021-10-05,VTBR
269.9,270.8,274.5,263.55,127269990000,2021-10-06,VTBR
272.50000000000006,271.40000000000003,275.5,268.55,74049560000,2021-10-07,VTBR
271.75,272.975,273.75,269.15000000000003,52697970000,2021-10-08,VTBR
274.37500000000006,280.95,282.70000000000005,273.65,118934990000,2021-10-11,VTBR
279.075,276.95,279.75,276.025,52446470000,2021-10-12,VTBR
277.5,275.55,278.25,271.7,59028170000,2021-10-13,VTBR
276.875,276.85,279.99999999999994,272.8,68298000000,2021-10-14,VTBR
277.55,277.99999999999994,278.725,274.75,33865940000,2021-10-15,VTBR
277.95,278.825,279.12500000000006,275.3,28718880000,2021-10-18,VTBR
280.8,287.0,287.475,279.025,102520900000,2021-10-19,VTBR
286.0,283.04999999999995,287.5,281.225,69284200000,2021-10-20,VTBR
280.52500000000003,275.8,282.5,273.15,72413390000,2021-10-21,VTBR
276.05,272.0,279.5,271.02500000000003,65835260000,2021-10-22,VTBR
273.975,280.85,281.00000000000006,269.725,64228310000,2021-10-25,VTBR
282.35,279.85,282.35,277.77500000000003,56846650000,2021-10-26,VTBR
276.35,275.3,279.99999999999994,274.625,55368660000,2021-10-27,VTBR
274.725,268.825,276.42499999999995,265.4,76534200000,2021-10-28,VTBR
267.3,263.65,267.95,259.99999999999994,93372230000,2021-10-29,VTBR
263.74999999999994,267.7,267.75000000000006,261.6,58834370000,2021-11-01,VTBR
268.15,264.1,268.6,261.8,56291490000,2021-11-02,VTBR
262.25,264.425,264.92499999999995,258.99999999999994,47906350000,2021-11-03,VTBR
262.475,264.075,264.3,260.7,31850440000,2021-11-05,VTBR
265.5,261.85,266.85,259.325,47162750000,2021-11-08,VTBR
261.5,257.6,261.85,255.0,63058750000,2021-11-09,VTBR
256.90000000000003,250.125,258.325,250.0,73397730000,2021-11-10,VTBR
250.975,256.25,257.42499999999995,250.25,74250150000,2021-11-11,VTBR
256.55000000000007,251.45,257.7,247.85,92696270000,2021-11-12,VTBR
251.525,259.45,261.55,250.85,87731940000,2021-11-15,VTBR
260.65,255.20000000000005,261.225,254.05,51956540000,2021-11-16,VTBR
